"DateTime","DHI","DNI","Temperature","Pressure","Relative.Humidity","Wind.Speed","GHI","Hour","Month","DayOfYear","Predicted_GHI","Predicted_Power_W","Predicted_Energy_kWh","CO2_Saved_kg","Cumulative_CO2_Saved_kg"
"16-10-2013 04:00",0,0,28,1000,93.37,0.7,0,4,10,289,-0.027690297,-29.90552075,-0.029905521,-0.024522527,5238404.573
"03-08-2014 09:00",218,617,32,1000,51.7,3.8,691,9,8,215,700.333313,756359.978,756.359978,620.215182,6717463.73
"06-12-2011 19:00",0,0,25,1010,75.98,2.8,0,19,12,340,-0.006419723,-6.933300756,-0.006933301,-0.005685307,1773160.919
"18-04-2012 12:00",205,792,39,1000,29.27,3.2,993,12,4,109,993.7288818,1073227.192,1073.227192,880.0462978,2464743.196
"31-10-2011 09:00",341,170,28,1010,81.28,2.1,463,9,10,304,464.3991394,501551.0706,501.5510706,411.2718779,1626720.187
"16-07-2012 19:00",0,0,29,1000,68.93,4,0,19,7,198,0.088412039,95.4850021,0.095485002,0.078297702,2956334.858
"04-01-2011 11:00",301,523,28,1010,73.73,3.7,717,11,1,4,713.2647705,770325.9521,770.3259521,631.6672808,13710.72455
"14-03-2011 13:00",227,763,34,1000,39.22,3.2,926,13,3,73,924.7788086,998761.1133,998.7611133,818.9841129,377399.6351
"13-01-2011 18:00",0,0,24,1010,77.05,3.2,0,18,1,13,0.017209355,18.58610317,0.018586103,0.015240605,54338.61485
"19-02-2014 10:00",330,23,31,1010,51.15,2.6,349,10,2,50,346.2677002,373969.1162,373.9691162,306.6546753,5791496.137
"01-04-2013 17:00",87,84,32,1000,54.58,4.4,104,17,4,91,104.7723389,113154.126,113.154126,92.7863833,4219136.665
"06-08-2013 01:00",0,0,27,1000,84.26,2.8,0,1,8,218,0.083574452,90.26040763,0.090260408,0.074013534,4892380.47
"10-07-2012 01:00",0,0,29,1000,75.17,2.2,0,1,7,192,0.016348587,17.65647434,0.017656474,0.014478309,2921151.768
"12-12-2012 12:00",214,734,30,1010,55.88,1.1,802,12,12,347,801.6665039,865799.8242,865.7998242,709.9558559,3655000.257
"06-08-2011 07:00",147,22,28,1000,75.74,2.3,156,7,8,218,159.7855835,172568.4302,172.5684302,141.5061127,1191112.352
"05-01-2013 02:00",0,0,24,1000,87.17,1.8,0,2,1,5,0.031182094,33.67666103,0.033676661,0.027614862,3748274.778
"25-07-2014 03:00",0,0,27,1000,69,4,0,3,7,206,-0.045254495,-48.87485459,-0.048874855,-0.040077381,6677412.893
"19-11-2014 19:00",0,0,25,1010,82.68,3,0,19,11,323,-0.013793704,-14.89720043,-0.0148972,-0.012215704,7224970.693
"02-03-2011 16:00",170,456,28,1000,46.2,3.1,363,16,3,61,367.7423706,397161.7603,397.1617603,325.6726434,305994.5598
"19-08-2012 04:00",0,0,27,1000,76.75,3.5,0,4,8,232,0.031735986,34.27486539,0.034274865,0.02810539,3123981.73
"06-08-2012 10:00",269,583,34,1000,42.53,2.8,795,10,8,219,797.6672363,861480.6152,861.4806152,706.4141045,3056523.095
"19-09-2014 09:00",225,574,31,1000,75.13,2.4,668,9,9,262,671.0429688,724726.4063,724.7264063,594.2756531,6948698.593
"16-09-2013 03:00",0,0,26,1000,90.11,2.3,0,3,9,259,-0.013230222,-14.28864006,-0.01428864,-0.011716685,5086853.121
"27-06-2014 22:00",0,0,29,1000,78.34,2.7,0,22,6,178,0.101806559,109.9510834,0.109951083,0.090159888,6540133.188
"10-07-2012 10:00",200,705,35,1000,45.36,1,832,10,7,192,835.2393799,902058.5303,902.0585303,739.6879948,2923236.863
"10-11-2012 08:00",223,415,28,1010,78.32,2.7,440,8,11,315,441.8675232,477216.925,477.216925,391.3178785,3515101.827
"21-11-2014 14:00",294,295,30,1000,64.74,2.3,482,14,11,325,486.5499878,525473.9868,525.4739868,430.8886692,7233116.472
"06-09-2014 10:00",230,631,29,1000,72.86,3,803,10,9,249,783.53302,846215.6616,846.2156616,693.8968425,6886420.25
"29-06-2012 06:00",57,28,27,1000,73.81,2.7,62,6,6,181,63.55595779,68640.43442,68.64043442,56.28515622,2864446.936
